target_time,issue_time,horizon,turbine_1,turbine_2,farm_proxy,model,model_version,forecast_kind,weather_run_time_turbine_1,weather_available_at_turbine_1,weather_source_turbine_1,weather_run_time_turbine_2,weather_available_at_turbine_2,weather_source_turbine_2
2026-02-17 15:00:00+00:00,2026-02-16T18:00:00+00:00,21,0.7119745033207535,0.7725047702596968,0.7422396367902252,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 16:00:00+00:00,2026-02-16T18:00:00+00:00,22,0.7202173652736155,0.7633345251807018,0.7417759452271587,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 17:00:00+00:00,2026-02-16T18:00:00+00:00,23,0.7164537096699598,0.7495745156531923,0.7330141126615761,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 18:00:00+00:00,2026-02-16T18:00:00+00:00,24,0.7039151658989159,0.7297933792895559,0.716854272594236,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 19:00:00+00:00,2026-02-16T18:00:00+00:00,25,0.6330153655141156,0.6559822221133988,0.6444987938137571,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 20:00:00+00:00,2026-02-16T18:00:00+00:00,26,0.6059335095691347,0.6414218435567701,0.6236776765629523,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 21:00:00+00:00,2026-02-16T18:00:00+00:00,27,0.5733814576164576,0.5384316240540507,0.5559065408352541,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 22:00:00+00:00,2026-02-16T18:00:00+00:00,28,0.5132022227309728,0.5224887235055251,0.5178454731182489,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 23:00:00+00:00,2026-02-16T18:00:00+00:00,29,0.5006853737003735,0.4694445318638335,0.4850649527821035,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 00:00:00+00:00,2026-02-16T18:00:00+00:00,30,0.4667417726486476,0.4164349928842943,0.441588382766471,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 01:00:00+00:00,2026-02-16T18:00:00+00:00,31,0.4207659214627961,0.3843083193726207,0.4025371204177084,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 02:00:00+00:00,2026-02-16T18:00:00+00:00,32,0.4088890302059049,0.3761031519937032,0.3924960910998041,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 03:00:00+00:00,2026-02-16T18:00:00+00:00,33,0.4175329864811113,0.3734165215870728,0.3954747540340921,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 04:00:00+00:00,2026-02-16T18:00:00+00:00,34,0.5083966471722721,0.5089934569665084,0.5086950520693903,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 05:00:00+00:00,2026-02-16T18:00:00+00:00,35,0.5735464952177451,0.601836411627588,0.5876914534226666,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 06:00:00+00:00,2026-02-16T18:00:00+00:00,36,0.8110796985734853,0.726778092400519,0.768928895487002,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 07:00:00+00:00,2026-02-16T18:00:00+00:00,37,0.8181231873300991,0.7346774763036527,0.776400331816876,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 08:00:00+00:00,2026-02-16T18:00:00+00:00,38,0.8214012377056495,0.7338986072560337,0.7776499224808417,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 09:00:00+00:00,2026-02-16T18:00:00+00:00,39,0.8348632585089204,0.746626132508559,0.7907446955087397,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 10:00:00+00:00,2026-02-16T18:00:00+00:00,40,0.7743518320881189,0.7369066916253681,0.7556292618567436,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 11:00:00+00:00,2026-02-16T18:00:00+00:00,41,0.6417512775419024,0.6695964843095362,0.6556738809257193,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 12:00:00+00:00,2026-02-16T18:00:00+00:00,42,0.5778938549182298,0.6131960986072749,0.5955449767627523,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 13:00:00+00:00,2026-02-16T18:00:00+00:00,43,0.5661798603234997,0.5921494588581351,0.5791646595908175,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 14:00:00+00:00,2026-02-16T18:00:00+00:00,44,0.5653232029530924,0.578432125774552,0.5718776643638221,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 15:00:00+00:00,2026-02-16T18:00:00+00:00,45,0.5388986787504432,0.5600468381917644,0.5494727584711038,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 16:00:00+00:00,2026-02-16T18:00:00+00:00,46,0.5217807705012852,0.5388748628522891,0.5303278166767871,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 17:00:00+00:00,2026-02-16T18:00:00+00:00,47,0.4999941357009005,0.4874579160028423,0.4937260258518714,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 18:00:00+00:00,2026-02-16T18:00:00+00:00,48,0.4938388374125873,0.4638560328859593,0.4788474351492733,extra_trees_weather,1c329e2f445ff7f4a25c672e,archived_forecast,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-16 12:00:00+00:00,2026-02-16 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 19:00:00+00:00,2026-02-17T18:00:00+00:00,1,0.538206678830429,0.5353681707480971,0.5367874247892632,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 20:00:00+00:00,2026-02-17T18:00:00+00:00,2,0.5282030983830986,0.5257774763036526,0.5269902873433756,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 21:00:00+00:00,2026-02-17T18:00:00+00:00,3,0.5262496081233583,0.5249089577851342,0.5255792829542462,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 22:00:00+00:00,2026-02-17T18:00:00+00:00,4,0.5017107875457876,0.5130378937334453,0.5073743406396165,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-17 23:00:00+00:00,2026-02-17T18:00:00+00:00,5,0.4790311348373849,0.4621334243139759,0.4705822795756804,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 00:00:00+00:00,2026-02-17T18:00:00+00:00,6,0.4395548605792356,0.4085496985952499,0.4240522795872427,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 01:00:00+00:00,2026-02-17T18:00:00+00:00,7,0.4659608690152441,0.4526667386847901,0.4593138038500171,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 02:00:00+00:00,2026-02-17T18:00:00+00:00,8,0.4656292953111704,0.4621618667049182,0.4638955810080442,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 03:00:00+00:00,2026-02-17T18:00:00+00:00,9,0.4890168904937655,0.4673947827240842,0.4782058366089249,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 04:00:00+00:00,2026-02-17T18:00:00+00:00,10,0.5350727105070854,0.5226217717073232,0.5288472411072043,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 05:00:00+00:00,2026-02-17T18:00:00+00:00,11,0.5697879122266623,0.6152878636015402,0.5925378879141012,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 06:00:00+00:00,2026-02-17T18:00:00+00:00,12,0.8106444340232208,0.7372014872464137,0.7739229606348172,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 07:00:00+00:00,2026-02-17T18:00:00+00:00,13,0.8108797316422685,0.736647320579747,0.7737635261110078,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 08:00:00+00:00,2026-02-17T18:00:00+00:00,14,0.8118956666332034,0.736647320579747,0.7742714936064751,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 09:00:00+00:00,2026-02-17T18:00:00+00:00,15,0.8233942918737038,0.7380981539130803,0.7807462228933921,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 10:00:00+00:00,2026-02-17T18:00:00+00:00,16,0.678444915894291,0.6915470527919795,0.6849959843431352,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 11:00:00+00:00,2026-02-17T18:00:00+00:00,17,0.62934776015651,0.6645807950450966,0.6469642776008033,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 12:00:00+00:00,2026-02-17T18:00:00+00:00,18,0.5739470564606957,0.5665903659140423,0.5702687111873689,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 13:00:00+00:00,2026-02-17T18:00:00+00:00,19,0.5622564790288684,0.566545955740882,0.5644012173848753,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 14:00:00+00:00,2026-02-17T18:00:00+00:00,20,0.5613606748330641,0.5679598740910504,0.5646602744620572,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 15:00:00+00:00,2026-02-17T18:00:00+00:00,21,0.5610091453209098,0.569562978764155,0.5652860620425324,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 16:00:00+00:00,2026-02-17T18:00:00+00:00,22,0.5629419221736869,0.5852645163931928,0.5741032192834398,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 17:00:00+00:00,2026-02-17T18:00:00+00:00,23,0.5462384187109188,0.5692405284367049,0.5577394735738119,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 18:00:00+00:00,2026-02-17T18:00:00+00:00,24,0.5547315162152662,0.5560392576935591,0.5553853869544128,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 19:00:00+00:00,2026-02-17T18:00:00+00:00,25,0.5424243986337739,0.4986014281851045,0.5205129134094392,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 20:00:00+00:00,2026-02-17T18:00:00+00:00,26,0.541105242789618,0.4858588124443637,0.5134820276169909,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 21:00:00+00:00,2026-02-17T18:00:00+00:00,27,0.5340948732979985,0.4858588124443637,0.5099768428711811,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 22:00:00+00:00,2026-02-17T18:00:00+00:00,28,0.5117193493312245,0.4848470985563999,0.4982832239438122,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-18 23:00:00+00:00,2026-02-17T18:00:00+00:00,29,0.5001626113469863,0.4485141239384254,0.4743383676427058,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-19 00:00:00+00:00,2026-02-17T18:00:00+00:00,30,0.4605109113571613,0.4078315929971443,0.4341712521771528,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-19 01:00:00+00:00,2026-02-17T18:00:00+00:00,31,0.4155689506327003,0.3836978758809271,0.3996334132568137,extra_trees_weather,17b2ed79437872d7f9102bc7,archived_forecast,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-17 12:00:00+00:00,2026-02-17 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
