issue_time,target_time,model,entity,horizon,prediction,actual
2025-12-20 18:00:00+00:00,2025-12-22 02:00:00+00:00,persistence,farm_proxy,32,0.0091666666666666,0.12916666666666665
2025-12-20 18:00:00+00:00,2025-12-22 03:00:00+00:00,persistence,farm_proxy,33,0.0091666666666666,0.16333333333333333
2025-12-20 18:00:00+00:00,2025-12-22 04:00:00+00:00,persistence,farm_proxy,34,0.0091666666666666,0.5433333333333333
2025-12-20 18:00:00+00:00,2025-12-22 05:00:00+00:00,persistence,farm_proxy,35,0.0091666666666666,0.9624999999999999
2025-12-20 18:00:00+00:00,2025-12-22 06:00:00+00:00,persistence,farm_proxy,36,0.0091666666666666,0.9725
2025-12-20 18:00:00+00:00,2025-12-22 07:00:00+00:00,persistence,farm_proxy,37,0.0091666666666666,0.9825
2025-12-20 18:00:00+00:00,2025-12-22 08:00:00+00:00,persistence,farm_proxy,38,0.0091666666666666,0.9641666666666666
2025-12-20 18:00:00+00:00,2025-12-22 09:00:00+00:00,persistence,farm_proxy,39,0.0091666666666666,0.9841666666666666
2025-12-20 18:00:00+00:00,2025-12-22 10:00:00+00:00,persistence,farm_proxy,40,0.0091666666666666,0.9833333333333334
2025-12-20 18:00:00+00:00,2025-12-22 11:00:00+00:00,persistence,farm_proxy,41,0.0091666666666666,0.9833333333333332
2025-12-20 18:00:00+00:00,2025-12-22 12:00:00+00:00,persistence,farm_proxy,42,0.0091666666666666,0.9816666666666666
2025-12-20 18:00:00+00:00,2025-12-22 13:00:00+00:00,persistence,farm_proxy,43,0.0091666666666666,0.9658333333333333
2025-12-20 18:00:00+00:00,2025-12-22 14:00:00+00:00,persistence,farm_proxy,44,0.0091666666666666,0.5841666666666667
2025-12-20 18:00:00+00:00,2025-12-22 15:00:00+00:00,persistence,farm_proxy,45,0.0091666666666666,0.10666666666666666
2025-12-20 18:00:00+00:00,2025-12-22 16:00:00+00:00,persistence,farm_proxy,46,0.0091666666666666,0.15583333333333332
2025-12-20 18:00:00+00:00,2025-12-22 17:00:00+00:00,persistence,farm_proxy,47,0.0091666666666666,0.105
2025-12-20 18:00:00+00:00,2025-12-22 18:00:00+00:00,persistence,farm_proxy,48,0.0091666666666666,0.07083333333333333
2025-12-20 18:00:00+00:00,2025-12-20 19:00:00+00:00,extra_trees,turbine_1,1,0.3382377716033966,0.04
2025-12-20 18:00:00+00:00,2025-12-20 20:00:00+00:00,extra_trees,turbine_1,2,0.3342529547998299,0.08166666666666668
2025-12-20 18:00:00+00:00,2025-12-20 21:00:00+00:00,extra_trees,turbine_1,3,0.3355586023657715,0.29833333333333334
2025-12-20 18:00:00+00:00,2025-12-20 22:00:00+00:00,extra_trees,turbine_1,4,0.3399849585558777,0.22833333333333336
2025-12-20 18:00:00+00:00,2025-12-20 23:00:00+00:00,extra_trees,turbine_1,5,0.3327124335808528,0.7166666666666667
2025-12-20 18:00:00+00:00,2025-12-21 00:00:00+00:00,extra_trees,turbine_1,6,0.331868281876076,0.9983333333333334
2025-12-20 18:00:00+00:00,2025-12-21 01:00:00+00:00,extra_trees,turbine_1,7,0.3128062673859364,0.8633333333333333
2025-12-20 18:00:00+00:00,2025-12-21 02:00:00+00:00,extra_trees,turbine_1,8,0.3347467945929343,0.325
2025-12-20 18:00:00+00:00,2025-12-21 03:00:00+00:00,extra_trees,turbine_1,9,0.3400329889772537,0.305
2025-12-20 18:00:00+00:00,2025-12-21 04:00:00+00:00,extra_trees,turbine_1,10,0.3347984227795625,0.325
2025-12-20 18:00:00+00:00,2025-12-21 05:00:00+00:00,extra_trees,turbine_1,11,0.3408415280076677,0.37166666666666665
2025-12-20 18:00:00+00:00,2025-12-21 06:00:00+00:00,extra_trees,turbine_1,12,0.3599586481097879,0.37833333333333335
2025-12-20 18:00:00+00:00,2025-12-21 07:00:00+00:00,extra_trees,turbine_1,13,0.3674286041722437,0.31166666666666665
2025-12-20 18:00:00+00:00,2025-12-21 08:00:00+00:00,extra_trees,turbine_1,14,0.393575443397833,0.30666666666666664
2025-12-20 18:00:00+00:00,2025-12-21 09:00:00+00:00,extra_trees,turbine_1,15,0.3464293364029761,0.3283333333333333
2025-12-20 18:00:00+00:00,2025-12-21 10:00:00+00:00,extra_trees,turbine_1,16,0.3477264977152476,0.5
2025-12-20 18:00:00+00:00,2025-12-21 11:00:00+00:00,extra_trees,turbine_1,17,0.3280407063538313,0.4166666666666667
2025-12-20 18:00:00+00:00,2025-12-21 12:00:00+00:00,extra_trees,turbine_1,18,0.321991907051282,0.4666666666666666
2025-12-20 18:00:00+00:00,2025-12-21 13:00:00+00:00,extra_trees,turbine_1,19,0.3139171816378065,0.5633333333333334
2025-12-20 18:00:00+00:00,2025-12-21 14:00:00+00:00,extra_trees,turbine_1,20,0.3051216587579087,0.7516666666666666
2025-12-20 18:00:00+00:00,2025-12-21 15:00:00+00:00,extra_trees,turbine_1,21,0.3176543685943686,0.6883333333333334
2025-12-20 18:00:00+00:00,2025-12-21 16:00:00+00:00,extra_trees,turbine_1,22,0.3265264377289377,0.6733333333333333
2025-12-20 18:00:00+00:00,2025-12-21 17:00:00+00:00,extra_trees,turbine_1,23,0.3233620202020202,0.5033333333333333
2025-12-20 18:00:00+00:00,2025-12-21 18:00:00+00:00,extra_trees,turbine_1,24,0.3590081842476694,0.57
2025-12-20 18:00:00+00:00,2025-12-21 19:00:00+00:00,extra_trees,turbine_1,25,0.3599625031205178,0.6566666666666666
2025-12-20 18:00:00+00:00,2025-12-21 20:00:00+00:00,extra_trees,turbine_1,26,0.3371715331182977,0.48166666666666663
2025-12-20 18:00:00+00:00,2025-12-21 21:00:00+00:00,extra_trees,turbine_1,27,0.3107020988951135,0.17833333333333334
2025-12-20 18:00:00+00:00,2025-12-21 22:00:00+00:00,extra_trees,turbine_1,28,0.2953182134722575,0.01
2025-12-20 18:00:00+00:00,2025-12-21 23:00:00+00:00,extra_trees,turbine_1,29,0.2720896803196802,0.015
2025-12-20 18:00:00+00:00,2025-12-22 00:00:00+00:00,extra_trees,turbine_1,30,0.2709985750646413,0.09500000000000001
2025-12-20 18:00:00+00:00,2025-12-22 01:00:00+00:00,extra_trees,turbine_1,31,0.2629378852873706,0.19999999999999998
2025-12-20 18:00:00+00:00,2025-12-22 02:00:00+00:00,extra_trees,turbine_1,32,0.2979330757246566,0.13333333333333333
2025-12-20 18:00:00+00:00,2025-12-22 03:00:00+00:00,extra_trees,turbine_1,33,0.3187097118989399,0.18166666666666667
2025-12-20 18:00:00+00:00,2025-12-22 04:00:00+00:00,extra_trees,turbine_1,34,0.3164536490171049,0.5533333333333333
2025-12-20 18:00:00+00:00,2025-12-22 05:00:00+00:00,extra_trees,turbine_1,35,0.3349980421947333,0.965
2025-12-20 18:00:00+00:00,2025-12-22 06:00:00+00:00,extra_trees,turbine_1,36,0.3490278041321424,0.975
2025-12-20 18:00:00+00:00,2025-12-22 07:00:00+00:00,extra_trees,turbine_1,37,0.3810323351566731,0.9866666666666667
2025-12-20 18:00:00+00:00,2025-12-22 08:00:00+00:00,extra_trees,turbine_1,38,0.3983130297167428,0.9566666666666667
2025-12-20 18:00:00+00:00,2025-12-22 09:00:00+00:00,extra_trees,turbine_1,39,0.4346285677652956,0.9883333333333333
2025-12-20 18:00:00+00:00,2025-12-22 10:00:00+00:00,extra_trees,turbine_1,40,0.4456748980091257,0.9883333333333333
2025-12-20 18:00:00+00:00,2025-12-22 11:00:00+00:00,extra_trees,turbine_1,41,0.4572643268210546,0.9899999999999999
2025-12-20 18:00:00+00:00,2025-12-22 12:00:00+00:00,extra_trees,turbine_1,42,0.4652040694857971,0.9899999999999999
2025-12-20 18:00:00+00:00,2025-12-22 13:00:00+00:00,extra_trees,turbine_1,43,0.476763342043305,0.975
2025-12-20 18:00:00+00:00,2025-12-22 14:00:00+00:00,extra_trees,turbine_1,44,0.4828126115238245,0.5850000000000001
2025-12-20 18:00:00+00:00,2025-12-22 15:00:00+00:00,extra_trees,turbine_1,45,0.4675159896272026,0.11499999999999999
2025-12-20 18:00:00+00:00,2025-12-22 16:00:00+00:00,extra_trees,turbine_1,46,0.4367198464593684,0.17333333333333334
2025-12-20 18:00:00+00:00,2025-12-22 17:00:00+00:00,extra_trees,turbine_1,47,0.41535561671308,0.11166666666666665
2025-12-20 18:00:00+00:00,2025-12-22 18:00:00+00:00,extra_trees,turbine_1,48,0.3537953950420494,0.075
2025-12-20 18:00:00+00:00,2025-12-20 19:00:00+00:00,extra_trees,turbine_2,1,0.3249287511317658,0.03
2025-12-20 18:00:00+00:00,2025-12-20 20:00:00+00:00,extra_trees,turbine_2,2,0.311101837212352,0.08333333333333333
2025-12-20 18:00:00+00:00,2025-12-20 21:00:00+00:00,extra_trees,turbine_2,3,0.3136972141747141,0.30333333333333334
2025-12-20 18:00:00+00:00,2025-12-20 22:00:00+00:00,extra_trees,turbine_2,4,0.3171562482887483,0.23
2025-12-20 18:00:00+00:00,2025-12-20 23:00:00+00:00,extra_trees,turbine_2,5,0.2830546301846301,0.7383333333333333
2025-12-20 18:00:00+00:00,2025-12-21 00:00:00+00:00,extra_trees,turbine_2,6,0.2966410059874766,0.98
2025-12-20 18:00:00+00:00,2025-12-21 01:00:00+00:00,extra_trees,turbine_2,7,0.3290170946210651,0.8416666666666667
2025-12-20 18:00:00+00:00,2025-12-21 02:00:00+00:00,extra_trees,turbine_2,8,0.3643196788423995,0.32
2025-12-20 18:00:00+00:00,2025-12-21 03:00:00+00:00,extra_trees,turbine_2,9,0.3757179689237778,0.31
2025-12-20 18:00:00+00:00,2025-12-21 04:00:00+00:00,extra_trees,turbine_2,10,0.3828994407158746,0.32666666666666666
2025-12-20 18:00:00+00:00,2025-12-21 05:00:00+00:00,extra_trees,turbine_2,11,0.3888257330781963,0.37833333333333335
2025-12-20 18:00:00+00:00,2025-12-21 06:00:00+00:00,extra_trees,turbine_2,12,0.3542461889186521,0.38833333333333336
2025-12-20 18:00:00+00:00,2025-12-21 07:00:00+00:00,extra_trees,turbine_2,13,0.357296972787561,0.3233333333333333
2025-12-20 18:00:00+00:00,2025-12-21 08:00:00+00:00,extra_trees,turbine_2,14,0.3675889396483147,0.35000000000000003
2025-12-20 18:00:00+00:00,2025-12-21 09:00:00+00:00,extra_trees,turbine_2,15,0.3353213128769378,0.3116666666666667
2025-12-20 18:00:00+00:00,2025-12-21 10:00:00+00:00,extra_trees,turbine_2,16,0.3471310378741629,0.5216666666666666
2025-12-20 18:00:00+00:00,2025-12-21 11:00:00+00:00,extra_trees,turbine_2,17,0.3457696627446628,0.39999999999999997
2025-12-20 18:00:00+00:00,2025-12-21 12:00:00+00:00,extra_trees,turbine_2,18,0.3424483083120584,0.4683333333333333
2025-12-20 18:00:00+00:00,2025-12-21 13:00:00+00:00,extra_trees,turbine_2,19,0.3480727410321161,0.58
2025-12-20 18:00:00+00:00,2025-12-21 14:00:00+00:00,extra_trees,turbine_2,20,0.3298258053289304,0.7666666666666666
2025-12-20 18:00:00+00:00,2025-12-21 15:00:00+00:00,extra_trees,turbine_2,21,0.3476346623052873,0.6833333333333332
2025-12-20 18:00:00+00:00,2025-12-21 16:00:00+00:00,extra_trees,turbine_2,22,0.3522043447524698,0.62
2025-12-20 18:00:00+00:00,2025-12-21 17:00:00+00:00,extra_trees,turbine_2,23,0.3422476382645133,0.5083333333333333
2025-12-20 18:00:00+00:00,2025-12-21 18:00:00+00:00,extra_trees,turbine_2,24,0.3487144252071459,0.58
2025-12-20 18:00:00+00:00,2025-12-21 19:00:00+00:00,extra_trees,turbine_2,25,0.3026268463508169,0.64
2025-12-20 18:00:00+00:00,2025-12-21 20:00:00+00:00,extra_trees,turbine_2,26,0.2641905909735688,0.46666666666666673
2025-12-20 18:00:00+00:00,2025-12-21 21:00:00+00:00,extra_trees,turbine_2,27,0.2516824633264339,0.17166666666666666
2025-12-20 18:00:00+00:00,2025-12-21 22:00:00+00:00,extra_trees,turbine_2,28,0.2173641598012554,0.01
2025-12-20 18:00:00+00:00,2025-12-21 23:00:00+00:00,extra_trees,turbine_2,29,0.2075005206734986,0.011666666666666667
2025-12-20 18:00:00+00:00,2025-12-22 00:00:00+00:00,extra_trees,turbine_2,30,0.2096707641201391,0.08666666666666667
2025-12-20 18:00:00+00:00,2025-12-22 01:00:00+00:00,extra_trees,turbine_2,31,0.2232094005300256,0.17
2025-12-20 18:00:00+00:00,2025-12-22 02:00:00+00:00,extra_trees,turbine_2,32,0.2160174803206053,0.125
2025-12-20 18:00:00+00:00,2025-12-22 03:00:00+00:00,extra_trees,turbine_2,33,0.227023691886817,0.145
2025-12-20 18:00:00+00:00,2025-12-22 04:00:00+00:00,extra_trees,turbine_2,34,0.2559044961900845,0.5333333333333333
2025-12-20 18:00:00+00:00,2025-12-22 05:00:00+00:00,extra_trees,turbine_2,35,0.3012695593213976,0.96
2025-12-20 18:00:00+00:00,2025-12-22 06:00:00+00:00,extra_trees,turbine_2,36,0.3196714403801535,0.9700000000000001
2025-12-20 18:00:00+00:00,2025-12-22 07:00:00+00:00,extra_trees,turbine_2,37,0.3195343559599442,0.9783333333333334
2025-12-20 18:00:00+00:00,2025-12-22 08:00:00+00:00,extra_trees,turbine_2,38,0.3511946853146853,0.9716666666666667
2025-12-20 18:00:00+00:00,2025-12-22 09:00:00+00:00,extra_trees,turbine_2,39,0.3790916692566692,0.98
2025-12-20 18:00:00+00:00,2025-12-22 10:00:00+00:00,extra_trees,turbine_2,40,0.3964731426443926,0.9783333333333334
2025-12-20 18:00:00+00:00,2025-12-22 11:00:00+00:00,extra_trees,turbine_2,41,0.4068705295167794,0.9766666666666666
2025-12-20 18:00:00+00:00,2025-12-22 12:00:00+00:00,extra_trees,turbine_2,42,0.4130241093628593,0.9733333333333333
2025-12-20 18:00:00+00:00,2025-12-22 13:00:00+00:00,extra_trees,turbine_2,43,0.4174737985162984,0.9566666666666667
2025-12-20 18:00:00+00:00,2025-12-22 14:00:00+00:00,extra_trees,turbine_2,44,0.4104427715802715,0.5833333333333334
2025-12-20 18:00:00+00:00,2025-12-22 15:00:00+00:00,extra_trees,turbine_2,45,0.4097030595330595,0.09833333333333334
2025-12-20 18:00:00+00:00,2025-12-22 16:00:00+00:00,extra_trees,turbine_2,46,0.3808756034937285,0.13833333333333334
2025-12-20 18:00:00+00:00,2025-12-22 17:00:00+00:00,extra_trees,turbine_2,47,0.3611384124440376,0.09833333333333334
2025-12-20 18:00:00+00:00,2025-12-22 18:00:00+00:00,extra_trees,turbine_2,48,0.3235528749260002,0.06666666666666667
2025-12-20 18:00:00+00:00,2025-12-20 19:00:00+00:00,extra_trees,farm_proxy,1,0.3315832613675813,0.035
2025-12-20 18:00:00+00:00,2025-12-20 20:00:00+00:00,extra_trees,farm_proxy,2,0.322677396006091,0.0825
2025-12-20 18:00:00+00:00,2025-12-20 21:00:00+00:00,extra_trees,farm_proxy,3,0.3246279082702428,0.30083333333333334
2025-12-20 18:00:00+00:00,2025-12-20 22:00:00+00:00,extra_trees,farm_proxy,4,0.328570603422313,0.22916666666666669
2025-12-20 18:00:00+00:00,2025-12-20 23:00:00+00:00,extra_trees,farm_proxy,5,0.3078835318827415,0.7275
2025-12-20 18:00:00+00:00,2025-12-21 00:00:00+00:00,extra_trees,farm_proxy,6,0.3142546439317763,0.9891666666666667
2025-12-20 18:00:00+00:00,2025-12-21 01:00:00+00:00,extra_trees,farm_proxy,7,0.3209116810035008,0.8525
2025-12-20 18:00:00+00:00,2025-12-21 02:00:00+00:00,extra_trees,farm_proxy,8,0.3495332367176669,0.3225
2025-12-20 18:00:00+00:00,2025-12-21 03:00:00+00:00,extra_trees,farm_proxy,9,0.3578754789505157,0.3075
2025-12-20 18:00:00+00:00,2025-12-21 04:00:00+00:00,extra_trees,farm_proxy,10,0.3588489317477185,0.3258333333333333
2025-12-20 18:00:00+00:00,2025-12-21 05:00:00+00:00,extra_trees,farm_proxy,11,0.364833630542932,0.375
2025-12-20 18:00:00+00:00,2025-12-21 06:00:00+00:00,extra_trees,farm_proxy,12,0.35710241851422,0.38333333333333336
2025-12-20 18:00:00+00:00,2025-12-21 07:00:00+00:00,extra_trees,farm_proxy,13,0.3623627884799023,0.3175
2025-12-20 18:00:00+00:00,2025-12-21 08:00:00+00:00,extra_trees,farm_proxy,14,0.3805821915230738,0.32833333333333337
2025-12-20 18:00:00+00:00,2025-12-21 09:00:00+00:00,extra_trees,farm_proxy,15,0.340875324639957,0.32
2025-12-20 18:00:00+00:00,2025-12-21 10:00:00+00:00,extra_trees,farm_proxy,16,0.3474287677947053,0.5108333333333333
2025-12-20 18:00:00+00:00,2025-12-21 11:00:00+00:00,extra_trees,farm_proxy,17,0.336905184549247,0.4083333333333333
2025-12-20 18:00:00+00:00,2025-12-21 12:00:00+00:00,extra_trees,farm_proxy,18,0.3322201076816702,0.46749999999999997
2025-12-20 18:00:00+00:00,2025-12-21 13:00:00+00:00,extra_trees,farm_proxy,19,0.3309949613349613,0.5716666666666667
2025-12-20 18:00:00+00:00,2025-12-21 14:00:00+00:00,extra_trees,farm_proxy,20,0.3174737320434195,0.7591666666666665
2025-12-20 18:00:00+00:00,2025-12-21 15:00:00+00:00,extra_trees,farm_proxy,21,0.3326445154498279,0.6858333333333333
2025-12-20 18:00:00+00:00,2025-12-21 16:00:00+00:00,extra_trees,farm_proxy,22,0.3393653912407037,0.6466666666666667
2025-12-20 18:00:00+00:00,2025-12-21 17:00:00+00:00,extra_trees,farm_proxy,23,0.3328048292332667,0.5058333333333334
2025-12-20 18:00:00+00:00,2025-12-21 18:00:00+00:00,extra_trees,farm_proxy,24,0.3538613047274077,0.575
2025-12-20 18:00:00+00:00,2025-12-21 19:00:00+00:00,extra_trees,farm_proxy,25,0.3312946747356674,0.6483333333333333
2025-12-20 18:00:00+00:00,2025-12-21 20:00:00+00:00,extra_trees,farm_proxy,26,0.3006810620459333,0.4741666666666667
2025-12-20 18:00:00+00:00,2025-12-21 21:00:00+00:00,extra_trees,farm_proxy,27,0.2811922811107737,0.175
2025-12-20 18:00:00+00:00,2025-12-21 22:00:00+00:00,extra_trees,farm_proxy,28,0.2563411866367564,0.01
2025-12-20 18:00:00+00:00,2025-12-21 23:00:00+00:00,extra_trees,farm_proxy,29,0.2397951004965894,0.013333333333333332
2025-12-20 18:00:00+00:00,2025-12-22 00:00:00+00:00,extra_trees,farm_proxy,30,0.2403346695923902,0.09083333333333335
2025-12-20 18:00:00+00:00,2025-12-22 01:00:00+00:00,extra_trees,farm_proxy,31,0.2430736429086981,0.185
2025-12-20 18:00:00+00:00,2025-12-22 02:00:00+00:00,extra_trees,farm_proxy,32,0.2569752780226309,0.12916666666666665
2025-12-20 18:00:00+00:00,2025-12-22 03:00:00+00:00,extra_trees,farm_proxy,33,0.2728667018928784,0.16333333333333333
2025-12-20 18:00:00+00:00,2025-12-22 04:00:00+00:00,extra_trees,farm_proxy,34,0.2861790726035947,0.5433333333333333
2025-12-20 18:00:00+00:00,2025-12-22 05:00:00+00:00,extra_trees,farm_proxy,35,0.3181338007580655,0.9624999999999999
2025-12-20 18:00:00+00:00,2025-12-22 06:00:00+00:00,extra_trees,farm_proxy,36,0.334349622256148,0.9725
2025-12-20 18:00:00+00:00,2025-12-22 07:00:00+00:00,extra_trees,farm_proxy,37,0.3502833455583087,0.9825
2025-12-20 18:00:00+00:00,2025-12-22 08:00:00+00:00,extra_trees,farm_proxy,38,0.3747538575157141,0.9641666666666666
2025-12-20 18:00:00+00:00,2025-12-22 09:00:00+00:00,extra_trees,farm_proxy,39,0.4068601185109824,0.9841666666666666
2025-12-20 18:00:00+00:00,2025-12-22 10:00:00+00:00,extra_trees,farm_proxy,40,0.4210740203267592,0.9833333333333334
2025-12-20 18:00:00+00:00,2025-12-22 11:00:00+00:00,extra_trees,farm_proxy,41,0.432067428168917,0.9833333333333332
2025-12-20 18:00:00+00:00,2025-12-22 12:00:00+00:00,extra_trees,farm_proxy,42,0.4391140894243282,0.9816666666666666
2025-12-20 18:00:00+00:00,2025-12-22 13:00:00+00:00,extra_trees,farm_proxy,43,0.4471185702798017,0.9658333333333333
2025-12-20 18:00:00+00:00,2025-12-22 14:00:00+00:00,extra_trees,farm_proxy,44,0.446627691552048,0.5841666666666667
2025-12-20 18:00:00+00:00,2025-12-22 15:00:00+00:00,extra_trees,farm_proxy,45,0.4386095245801311,0.10666666666666666
2025-12-20 18:00:00+00:00,2025-12-22 16:00:00+00:00,extra_trees,farm_proxy,46,0.4087977249765484,0.15583333333333332
2025-12-20 18:00:00+00:00,2025-12-22 17:00:00+00:00,extra_trees,farm_proxy,47,0.3882470145785588,0.105
2025-12-20 18:00:00+00:00,2025-12-22 18:00:00+00:00,extra_trees,farm_proxy,48,0.3386741349840248,0.07083333333333333
2025-12-27 18:00:00+00:00,2025-12-27 19:00:00+00:00,persistence,turbine_1,1,0.3916666666666666,0.73
2025-12-27 18:00:00+00:00,2025-12-27 20:00:00+00:00,persistence,turbine_1,2,0.3916666666666666,0.5983333333333333
2025-12-27 18:00:00+00:00,2025-12-27 21:00:00+00:00,persistence,turbine_1,3,0.3916666666666666,0.8816666666666667
2025-12-27 18:00:00+00:00,2025-12-27 22:00:00+00:00,persistence,turbine_1,4,0.3916666666666666,0.9033333333333333
2025-12-27 18:00:00+00:00,2025-12-27 23:00:00+00:00,persistence,turbine_1,5,0.3916666666666666,0.9700000000000001
2025-12-27 18:00:00+00:00,2025-12-28 00:00:00+00:00,persistence,turbine_1,6,0.3916666666666666,0.89
2025-12-27 18:00:00+00:00,2025-12-28 01:00:00+00:00,persistence,turbine_1,7,0.3916666666666666,0.735
2025-12-27 18:00:00+00:00,2025-12-28 02:00:00+00:00,persistence,turbine_1,8,0.3916666666666666,0.6333333333333333
2025-12-27 18:00:00+00:00,2025-12-28 03:00:00+00:00,persistence,turbine_1,9,0.3916666666666666,0.6733333333333333
2025-12-27 18:00:00+00:00,2025-12-28 04:00:00+00:00,persistence,turbine_1,10,0.3916666666666666,0.52
2025-12-27 18:00:00+00:00,2025-12-28 05:00:00+00:00,persistence,turbine_1,11,0.3916666666666666,0.6766666666666667
2025-12-27 18:00:00+00:00,2025-12-28 06:00:00+00:00,persistence,turbine_1,12,0.3916666666666666,0.8383333333333334
2025-12-27 18:00:00+00:00,2025-12-28 07:00:00+00:00,persistence,turbine_1,13,0.3916666666666666,0.87
2025-12-27 18:00:00+00:00,2025-12-28 08:00:00+00:00,persistence,turbine_1,14,0.3916666666666666,0.8966666666666666
2025-12-27 18:00:00+00:00,2025-12-28 09:00:00+00:00,persistence,turbine_1,15,0.3916666666666666,0.635
2025-12-27 18:00:00+00:00,2025-12-28 10:00:00+00:00,persistence,turbine_1,16,0.3916666666666666,0.8250000000000001
2025-12-27 18:00:00+00:00,2025-12-28 11:00:00+00:00,persistence,turbine_1,17,0.3916666666666666,0.8450000000000001
2025-12-27 18:00:00+00:00,2025-12-28 12:00:00+00:00,persistence,turbine_1,18,0.3916666666666666,0.96
2025-12-27 18:00:00+00:00,2025-12-28 13:00:00+00:00,persistence,turbine_1,19,0.3916666666666666,0.6516666666666667
2025-12-27 18:00:00+00:00,2025-12-28 14:00:00+00:00,persistence,turbine_1,20,0.3916666666666666,0.83
2025-12-27 18:00:00+00:00,2025-12-28 15:00:00+00:00,persistence,turbine_1,21,0.3916666666666666,0.5933333333333334
2025-12-27 18:00:00+00:00,2025-12-28 16:00:00+00:00,persistence,turbine_1,22,0.3916666666666666,0.5533333333333333
2025-12-27 18:00:00+00:00,2025-12-28 17:00:00+00:00,persistence,turbine_1,23,0.3916666666666666,0.26166666666666666
2025-12-27 18:00:00+00:00,2025-12-28 18:00:00+00:00,persistence,turbine_1,24,0.3916666666666666,0.385
2025-12-27 18:00:00+00:00,2025-12-28 19:00:00+00:00,persistence,turbine_1,25,0.3916666666666666,0.3416666666666666
2025-12-27 18:00:00+00:00,2025-12-28 20:00:00+00:00,persistence,turbine_1,26,0.3916666666666666,0.3416666666666666
