issue_time,target_time,model,entity,horizon,prediction,actual
2025-12-13 18:00:00+00:00,2025-12-15 01:00:00+00:00,extra_trees,turbine_2,31,0.296419412921501,0.021666666666666667
2025-12-13 18:00:00+00:00,2025-12-15 02:00:00+00:00,extra_trees,turbine_2,32,0.3101411436907318,0.6566666666666666
2025-12-13 18:00:00+00:00,2025-12-15 03:00:00+00:00,extra_trees,turbine_2,33,0.3038848969159925,0.5833333333333334
2025-12-13 18:00:00+00:00,2025-12-15 04:00:00+00:00,extra_trees,turbine_2,34,0.3286544882070544,0.7566666666666667
2025-12-13 18:00:00+00:00,2025-12-15 05:00:00+00:00,extra_trees,turbine_2,35,0.3644678884799839,0.98
2025-12-13 18:00:00+00:00,2025-12-15 06:00:00+00:00,extra_trees,turbine_2,36,0.3808717422882127,0.9700000000000001
2025-12-13 18:00:00+00:00,2025-12-15 07:00:00+00:00,extra_trees,turbine_2,37,0.4016582662272366,0.9716666666666667
2025-12-13 18:00:00+00:00,2025-12-15 08:00:00+00:00,extra_trees,turbine_2,38,0.4188460247187452,0.975
2025-12-13 18:00:00+00:00,2025-12-15 09:00:00+00:00,extra_trees,turbine_2,39,0.4143390549755255,0.9766666666666666
2025-12-13 18:00:00+00:00,2025-12-15 10:00:00+00:00,extra_trees,turbine_2,40,0.4033519633865591,0.9716666666666667
2025-12-13 18:00:00+00:00,2025-12-15 11:00:00+00:00,extra_trees,turbine_2,41,0.431251192762847,0.9733333333333333
2025-12-13 18:00:00+00:00,2025-12-15 12:00:00+00:00,extra_trees,turbine_2,42,0.4350422746977679,0.9716666666666667
2025-12-13 18:00:00+00:00,2025-12-15 13:00:00+00:00,extra_trees,turbine_2,43,0.4420392941431919,0.9733333333333333
2025-12-13 18:00:00+00:00,2025-12-15 14:00:00+00:00,extra_trees,turbine_2,44,0.4540003153210881,0.9783333333333334
2025-12-13 18:00:00+00:00,2025-12-15 15:00:00+00:00,extra_trees,turbine_2,45,0.4559559138225322,0.9700000000000001
2025-12-13 18:00:00+00:00,2025-12-15 16:00:00+00:00,extra_trees,turbine_2,46,0.4464437419666104,0.48333333333333334
2025-12-13 18:00:00+00:00,2025-12-15 17:00:00+00:00,extra_trees,turbine_2,47,0.4428876479217663,0.041666666666666664
2025-12-13 18:00:00+00:00,2025-12-15 18:00:00+00:00,extra_trees,turbine_2,48,0.4193911695249194,0.024999999999999998
2025-12-13 18:00:00+00:00,2025-12-13 19:00:00+00:00,extra_trees,farm_proxy,1,0.5358105303605567,0.275
2025-12-13 18:00:00+00:00,2025-12-13 20:00:00+00:00,extra_trees,farm_proxy,2,0.536551048684825,0.0625
2025-12-13 18:00:00+00:00,2025-12-13 21:00:00+00:00,extra_trees,farm_proxy,3,0.5113224664915552,0.37
2025-12-13 18:00:00+00:00,2025-12-13 22:00:00+00:00,extra_trees,farm_proxy,4,0.4685697567475953,0.7050000000000001
2025-12-13 18:00:00+00:00,2025-12-13 23:00:00+00:00,extra_trees,farm_proxy,5,0.4730783835206045,0.6183333333333334
2025-12-13 18:00:00+00:00,2025-12-14 00:00:00+00:00,extra_trees,farm_proxy,6,0.4776905543127753,0.3666666666666667
2025-12-13 18:00:00+00:00,2025-12-14 01:00:00+00:00,extra_trees,farm_proxy,7,0.4803762113640573,0.30666666666666664
2025-12-13 18:00:00+00:00,2025-12-14 02:00:00+00:00,extra_trees,farm_proxy,8,0.4705829603978539,0.3691666666666667
2025-12-13 18:00:00+00:00,2025-12-14 03:00:00+00:00,extra_trees,farm_proxy,9,0.4932813918793482,0.7050000000000001
2025-12-13 18:00:00+00:00,2025-12-14 04:00:00+00:00,extra_trees,farm_proxy,10,0.5063673233998973,0.7424999999999999
2025-12-13 18:00:00+00:00,2025-12-14 05:00:00+00:00,extra_trees,farm_proxy,11,0.4391881145851555,0.7966666666666666
2025-12-13 18:00:00+00:00,2025-12-14 06:00:00+00:00,extra_trees,farm_proxy,12,0.5248944445010185,0.9041666666666666
2025-12-13 18:00:00+00:00,2025-12-14 07:00:00+00:00,extra_trees,farm_proxy,13,0.5410590572262562,0.9733333333333334
2025-12-13 18:00:00+00:00,2025-12-14 08:00:00+00:00,extra_trees,farm_proxy,14,0.5471462069964205,0.98
2025-12-13 18:00:00+00:00,2025-12-14 09:00:00+00:00,extra_trees,farm_proxy,15,0.5510653077475213,0.7491666666666668
2025-12-13 18:00:00+00:00,2025-12-14 10:00:00+00:00,extra_trees,farm_proxy,16,0.5570825107389743,0.2941666666666667
2025-12-13 18:00:00+00:00,2025-12-14 11:00:00+00:00,extra_trees,farm_proxy,17,0.5567470231732993,0.027499999999999997
2025-12-13 18:00:00+00:00,2025-12-14 12:00:00+00:00,extra_trees,farm_proxy,18,0.5624529523224454,0.030833333333333334
2025-12-13 18:00:00+00:00,2025-12-14 13:00:00+00:00,extra_trees,farm_proxy,19,0.5410201576518383,0.24416666666666667
2025-12-13 18:00:00+00:00,2025-12-14 14:00:00+00:00,extra_trees,farm_proxy,20,0.5019772411276086,0.8783333333333333
2025-12-13 18:00:00+00:00,2025-12-14 15:00:00+00:00,extra_trees,farm_proxy,21,0.5455328893761324,0.9841666666666666
2025-12-13 18:00:00+00:00,2025-12-14 16:00:00+00:00,extra_trees,farm_proxy,22,0.5361372157095212,0.9816666666666666
2025-12-13 18:00:00+00:00,2025-12-14 17:00:00+00:00,extra_trees,farm_proxy,23,0.5292796711822892,0.9841666666666666
2025-12-13 18:00:00+00:00,2025-12-14 18:00:00+00:00,extra_trees,farm_proxy,24,0.4624576865941648,0.9849999999999999
2025-12-13 18:00:00+00:00,2025-12-14 19:00:00+00:00,extra_trees,farm_proxy,25,0.4651469515999925,0.9841666666666666
2025-12-13 18:00:00+00:00,2025-12-14 20:00:00+00:00,extra_trees,farm_proxy,26,0.4587496952683611,0.9575
2025-12-13 18:00:00+00:00,2025-12-14 21:00:00+00:00,extra_trees,farm_proxy,27,0.4050007770259423,0.9016666666666666
2025-12-13 18:00:00+00:00,2025-12-14 22:00:00+00:00,extra_trees,farm_proxy,28,0.3570632124840029,0.5383333333333333
2025-12-13 18:00:00+00:00,2025-12-14 23:00:00+00:00,extra_trees,farm_proxy,29,0.3265944618936346,0.21750000000000003
2025-12-13 18:00:00+00:00,2025-12-15 00:00:00+00:00,extra_trees,farm_proxy,30,0.3219031183991661,0.016666666666666666
2025-12-13 18:00:00+00:00,2025-12-15 01:00:00+00:00,extra_trees,farm_proxy,31,0.3662235422083363,0.02
2025-12-13 18:00:00+00:00,2025-12-15 02:00:00+00:00,extra_trees,farm_proxy,32,0.3695141475289416,0.6499999999999999
2025-12-13 18:00:00+00:00,2025-12-15 03:00:00+00:00,extra_trees,farm_proxy,33,0.3628085994713348,0.5791666666666667
2025-12-13 18:00:00+00:00,2025-12-15 04:00:00+00:00,extra_trees,farm_proxy,34,0.3783251300145933,0.7583333333333333
2025-12-13 18:00:00+00:00,2025-12-15 05:00:00+00:00,extra_trees,farm_proxy,35,0.4024346529648182,0.9866666666666666
2025-12-13 18:00:00+00:00,2025-12-15 06:00:00+00:00,extra_trees,farm_proxy,36,0.4212330483772763,0.98
2025-12-13 18:00:00+00:00,2025-12-15 07:00:00+00:00,extra_trees,farm_proxy,37,0.4581122102455006,0.9808333333333332
2025-12-13 18:00:00+00:00,2025-12-15 08:00:00+00:00,extra_trees,farm_proxy,38,0.4543627742070022,0.9824999999999999
2025-12-13 18:00:00+00:00,2025-12-15 09:00:00+00:00,extra_trees,farm_proxy,39,0.452908754014232,0.9833333333333332
2025-12-13 18:00:00+00:00,2025-12-15 10:00:00+00:00,extra_trees,farm_proxy,40,0.4465019859252947,0.9808333333333332
2025-12-13 18:00:00+00:00,2025-12-15 11:00:00+00:00,extra_trees,farm_proxy,41,0.4560060121972253,0.9816666666666666
2025-12-13 18:00:00+00:00,2025-12-15 12:00:00+00:00,extra_trees,farm_proxy,42,0.4603460232547808,0.9808333333333332
2025-12-13 18:00:00+00:00,2025-12-15 13:00:00+00:00,extra_trees,farm_proxy,43,0.4639220422275021,0.9816666666666666
2025-12-13 18:00:00+00:00,2025-12-15 14:00:00+00:00,extra_trees,farm_proxy,44,0.4731384359379583,0.9841666666666666
2025-12-13 18:00:00+00:00,2025-12-15 15:00:00+00:00,extra_trees,farm_proxy,45,0.472893409819605,0.9741666666666667
2025-12-13 18:00:00+00:00,2025-12-15 16:00:00+00:00,extra_trees,farm_proxy,46,0.4692576185044387,0.4741666666666667
2025-12-13 18:00:00+00:00,2025-12-15 17:00:00+00:00,extra_trees,farm_proxy,47,0.4546813933869636,0.03833333333333333
2025-12-13 18:00:00+00:00,2025-12-15 18:00:00+00:00,extra_trees,farm_proxy,48,0.4455249280743766,0.025833333333333333
2025-12-20 18:00:00+00:00,2025-12-20 19:00:00+00:00,persistence,turbine_1,1,0.01,0.04
2025-12-20 18:00:00+00:00,2025-12-20 20:00:00+00:00,persistence,turbine_1,2,0.01,0.08166666666666668
2025-12-20 18:00:00+00:00,2025-12-20 21:00:00+00:00,persistence,turbine_1,3,0.01,0.29833333333333334
2025-12-20 18:00:00+00:00,2025-12-20 22:00:00+00:00,persistence,turbine_1,4,0.01,0.22833333333333336
2025-12-20 18:00:00+00:00,2025-12-20 23:00:00+00:00,persistence,turbine_1,5,0.01,0.7166666666666667
2025-12-20 18:00:00+00:00,2025-12-21 00:00:00+00:00,persistence,turbine_1,6,0.01,0.9983333333333334
2025-12-20 18:00:00+00:00,2025-12-21 01:00:00+00:00,persistence,turbine_1,7,0.01,0.8633333333333333
2025-12-20 18:00:00+00:00,2025-12-21 02:00:00+00:00,persistence,turbine_1,8,0.01,0.325
2025-12-20 18:00:00+00:00,2025-12-21 03:00:00+00:00,persistence,turbine_1,9,0.01,0.305
2025-12-20 18:00:00+00:00,2025-12-21 04:00:00+00:00,persistence,turbine_1,10,0.01,0.325
2025-12-20 18:00:00+00:00,2025-12-21 05:00:00+00:00,persistence,turbine_1,11,0.01,0.37166666666666665
2025-12-20 18:00:00+00:00,2025-12-21 06:00:00+00:00,persistence,turbine_1,12,0.01,0.37833333333333335
2025-12-20 18:00:00+00:00,2025-12-21 07:00:00+00:00,persistence,turbine_1,13,0.01,0.31166666666666665
2025-12-20 18:00:00+00:00,2025-12-21 08:00:00+00:00,persistence,turbine_1,14,0.01,0.30666666666666664
2025-12-20 18:00:00+00:00,2025-12-21 09:00:00+00:00,persistence,turbine_1,15,0.01,0.3283333333333333
2025-12-20 18:00:00+00:00,2025-12-21 10:00:00+00:00,persistence,turbine_1,16,0.01,0.5
2025-12-20 18:00:00+00:00,2025-12-21 11:00:00+00:00,persistence,turbine_1,17,0.01,0.4166666666666667
2025-12-20 18:00:00+00:00,2025-12-21 12:00:00+00:00,persistence,turbine_1,18,0.01,0.4666666666666666
2025-12-20 18:00:00+00:00,2025-12-21 13:00:00+00:00,persistence,turbine_1,19,0.01,0.5633333333333334
2025-12-20 18:00:00+00:00,2025-12-21 14:00:00+00:00,persistence,turbine_1,20,0.01,0.7516666666666666
2025-12-20 18:00:00+00:00,2025-12-21 15:00:00+00:00,persistence,turbine_1,21,0.01,0.6883333333333334
2025-12-20 18:00:00+00:00,2025-12-21 16:00:00+00:00,persistence,turbine_1,22,0.01,0.6733333333333333
2025-12-20 18:00:00+00:00,2025-12-21 17:00:00+00:00,persistence,turbine_1,23,0.01,0.5033333333333333
2025-12-20 18:00:00+00:00,2025-12-21 18:00:00+00:00,persistence,turbine_1,24,0.01,0.57
2025-12-20 18:00:00+00:00,2025-12-21 19:00:00+00:00,persistence,turbine_1,25,0.01,0.6566666666666666
2025-12-20 18:00:00+00:00,2025-12-21 20:00:00+00:00,persistence,turbine_1,26,0.01,0.48166666666666663
2025-12-20 18:00:00+00:00,2025-12-21 21:00:00+00:00,persistence,turbine_1,27,0.01,0.17833333333333334
2025-12-20 18:00:00+00:00,2025-12-21 22:00:00+00:00,persistence,turbine_1,28,0.01,0.01
2025-12-20 18:00:00+00:00,2025-12-21 23:00:00+00:00,persistence,turbine_1,29,0.01,0.015
2025-12-20 18:00:00+00:00,2025-12-22 00:00:00+00:00,persistence,turbine_1,30,0.01,0.09500000000000001
2025-12-20 18:00:00+00:00,2025-12-22 01:00:00+00:00,persistence,turbine_1,31,0.01,0.19999999999999998
2025-12-20 18:00:00+00:00,2025-12-22 02:00:00+00:00,persistence,turbine_1,32,0.01,0.13333333333333333
2025-12-20 18:00:00+00:00,2025-12-22 03:00:00+00:00,persistence,turbine_1,33,0.01,0.18166666666666667
2025-12-20 18:00:00+00:00,2025-12-22 04:00:00+00:00,persistence,turbine_1,34,0.01,0.5533333333333333
2025-12-20 18:00:00+00:00,2025-12-22 05:00:00+00:00,persistence,turbine_1,35,0.01,0.965
2025-12-20 18:00:00+00:00,2025-12-22 06:00:00+00:00,persistence,turbine_1,36,0.01,0.975
2025-12-20 18:00:00+00:00,2025-12-22 07:00:00+00:00,persistence,turbine_1,37,0.01,0.9866666666666667
2025-12-20 18:00:00+00:00,2025-12-22 08:00:00+00:00,persistence,turbine_1,38,0.01,0.9566666666666667
2025-12-20 18:00:00+00:00,2025-12-22 09:00:00+00:00,persistence,turbine_1,39,0.01,0.9883333333333333
2025-12-20 18:00:00+00:00,2025-12-22 10:00:00+00:00,persistence,turbine_1,40,0.01,0.9883333333333333
2025-12-20 18:00:00+00:00,2025-12-22 11:00:00+00:00,persistence,turbine_1,41,0.01,0.9899999999999999
2025-12-20 18:00:00+00:00,2025-12-22 12:00:00+00:00,persistence,turbine_1,42,0.01,0.9899999999999999
2025-12-20 18:00:00+00:00,2025-12-22 13:00:00+00:00,persistence,turbine_1,43,0.01,0.975
2025-12-20 18:00:00+00:00,2025-12-22 14:00:00+00:00,persistence,turbine_1,44,0.01,0.5850000000000001
2025-12-20 18:00:00+00:00,2025-12-22 15:00:00+00:00,persistence,turbine_1,45,0.01,0.11499999999999999
2025-12-20 18:00:00+00:00,2025-12-22 16:00:00+00:00,persistence,turbine_1,46,0.01,0.17333333333333334
2025-12-20 18:00:00+00:00,2025-12-22 17:00:00+00:00,persistence,turbine_1,47,0.01,0.11166666666666665
2025-12-20 18:00:00+00:00,2025-12-22 18:00:00+00:00,persistence,turbine_1,48,0.01,0.075
2025-12-20 18:00:00+00:00,2025-12-20 19:00:00+00:00,persistence,turbine_2,1,0.0083333333333333,0.03
2025-12-20 18:00:00+00:00,2025-12-20 20:00:00+00:00,persistence,turbine_2,2,0.0083333333333333,0.08333333333333333
2025-12-20 18:00:00+00:00,2025-12-20 21:00:00+00:00,persistence,turbine_2,3,0.0083333333333333,0.30333333333333334
2025-12-20 18:00:00+00:00,2025-12-20 22:00:00+00:00,persistence,turbine_2,4,0.0083333333333333,0.23
2025-12-20 18:00:00+00:00,2025-12-20 23:00:00+00:00,persistence,turbine_2,5,0.0083333333333333,0.7383333333333333
2025-12-20 18:00:00+00:00,2025-12-21 00:00:00+00:00,persistence,turbine_2,6,0.0083333333333333,0.98
2025-12-20 18:00:00+00:00,2025-12-21 01:00:00+00:00,persistence,turbine_2,7,0.0083333333333333,0.8416666666666667
2025-12-20 18:00:00+00:00,2025-12-21 02:00:00+00:00,persistence,turbine_2,8,0.0083333333333333,0.32
2025-12-20 18:00:00+00:00,2025-12-21 03:00:00+00:00,persistence,turbine_2,9,0.0083333333333333,0.31
2025-12-20 18:00:00+00:00,2025-12-21 04:00:00+00:00,persistence,turbine_2,10,0.0083333333333333,0.32666666666666666
2025-12-20 18:00:00+00:00,2025-12-21 05:00:00+00:00,persistence,turbine_2,11,0.0083333333333333,0.37833333333333335
2025-12-20 18:00:00+00:00,2025-12-21 06:00:00+00:00,persistence,turbine_2,12,0.0083333333333333,0.38833333333333336
2025-12-20 18:00:00+00:00,2025-12-21 07:00:00+00:00,persistence,turbine_2,13,0.0083333333333333,0.3233333333333333
2025-12-20 18:00:00+00:00,2025-12-21 08:00:00+00:00,persistence,turbine_2,14,0.0083333333333333,0.35000000000000003
2025-12-20 18:00:00+00:00,2025-12-21 09:00:00+00:00,persistence,turbine_2,15,0.0083333333333333,0.3116666666666667
2025-12-20 18:00:00+00:00,2025-12-21 10:00:00+00:00,persistence,turbine_2,16,0.0083333333333333,0.5216666666666666
2025-12-20 18:00:00+00:00,2025-12-21 11:00:00+00:00,persistence,turbine_2,17,0.0083333333333333,0.39999999999999997
2025-12-20 18:00:00+00:00,2025-12-21 12:00:00+00:00,persistence,turbine_2,18,0.0083333333333333,0.4683333333333333
2025-12-20 18:00:00+00:00,2025-12-21 13:00:00+00:00,persistence,turbine_2,19,0.0083333333333333,0.58
2025-12-20 18:00:00+00:00,2025-12-21 14:00:00+00:00,persistence,turbine_2,20,0.0083333333333333,0.7666666666666666
2025-12-20 18:00:00+00:00,2025-12-21 15:00:00+00:00,persistence,turbine_2,21,0.0083333333333333,0.6833333333333332
2025-12-20 18:00:00+00:00,2025-12-21 16:00:00+00:00,persistence,turbine_2,22,0.0083333333333333,0.62
2025-12-20 18:00:00+00:00,2025-12-21 17:00:00+00:00,persistence,turbine_2,23,0.0083333333333333,0.5083333333333333
2025-12-20 18:00:00+00:00,2025-12-21 18:00:00+00:00,persistence,turbine_2,24,0.0083333333333333,0.58
2025-12-20 18:00:00+00:00,2025-12-21 19:00:00+00:00,persistence,turbine_2,25,0.0083333333333333,0.64
2025-12-20 18:00:00+00:00,2025-12-21 20:00:00+00:00,persistence,turbine_2,26,0.0083333333333333,0.46666666666666673
2025-12-20 18:00:00+00:00,2025-12-21 21:00:00+00:00,persistence,turbine_2,27,0.0083333333333333,0.17166666666666666
2025-12-20 18:00:00+00:00,2025-12-21 22:00:00+00:00,persistence,turbine_2,28,0.0083333333333333,0.01
2025-12-20 18:00:00+00:00,2025-12-21 23:00:00+00:00,persistence,turbine_2,29,0.0083333333333333,0.011666666666666667
2025-12-20 18:00:00+00:00,2025-12-22 00:00:00+00:00,persistence,turbine_2,30,0.0083333333333333,0.08666666666666667
2025-12-20 18:00:00+00:00,2025-12-22 01:00:00+00:00,persistence,turbine_2,31,0.0083333333333333,0.17
2025-12-20 18:00:00+00:00,2025-12-22 02:00:00+00:00,persistence,turbine_2,32,0.0083333333333333,0.125
2025-12-20 18:00:00+00:00,2025-12-22 03:00:00+00:00,persistence,turbine_2,33,0.0083333333333333,0.145
2025-12-20 18:00:00+00:00,2025-12-22 04:00:00+00:00,persistence,turbine_2,34,0.0083333333333333,0.5333333333333333
2025-12-20 18:00:00+00:00,2025-12-22 05:00:00+00:00,persistence,turbine_2,35,0.0083333333333333,0.96
2025-12-20 18:00:00+00:00,2025-12-22 06:00:00+00:00,persistence,turbine_2,36,0.0083333333333333,0.9700000000000001
2025-12-20 18:00:00+00:00,2025-12-22 07:00:00+00:00,persistence,turbine_2,37,0.0083333333333333,0.9783333333333334
2025-12-20 18:00:00+00:00,2025-12-22 08:00:00+00:00,persistence,turbine_2,38,0.0083333333333333,0.9716666666666667
2025-12-20 18:00:00+00:00,2025-12-22 09:00:00+00:00,persistence,turbine_2,39,0.0083333333333333,0.98
2025-12-20 18:00:00+00:00,2025-12-22 10:00:00+00:00,persistence,turbine_2,40,0.0083333333333333,0.9783333333333334
2025-12-20 18:00:00+00:00,2025-12-22 11:00:00+00:00,persistence,turbine_2,41,0.0083333333333333,0.9766666666666666
2025-12-20 18:00:00+00:00,2025-12-22 12:00:00+00:00,persistence,turbine_2,42,0.0083333333333333,0.9733333333333333
2025-12-20 18:00:00+00:00,2025-12-22 13:00:00+00:00,persistence,turbine_2,43,0.0083333333333333,0.9566666666666667
2025-12-20 18:00:00+00:00,2025-12-22 14:00:00+00:00,persistence,turbine_2,44,0.0083333333333333,0.5833333333333334
2025-12-20 18:00:00+00:00,2025-12-22 15:00:00+00:00,persistence,turbine_2,45,0.0083333333333333,0.09833333333333334
2025-12-20 18:00:00+00:00,2025-12-22 16:00:00+00:00,persistence,turbine_2,46,0.0083333333333333,0.13833333333333334
2025-12-20 18:00:00+00:00,2025-12-22 17:00:00+00:00,persistence,turbine_2,47,0.0083333333333333,0.09833333333333334
2025-12-20 18:00:00+00:00,2025-12-22 18:00:00+00:00,persistence,turbine_2,48,0.0083333333333333,0.06666666666666667
2025-12-20 18:00:00+00:00,2025-12-20 19:00:00+00:00,persistence,farm_proxy,1,0.0091666666666666,0.035
2025-12-20 18:00:00+00:00,2025-12-20 20:00:00+00:00,persistence,farm_proxy,2,0.0091666666666666,0.0825
2025-12-20 18:00:00+00:00,2025-12-20 21:00:00+00:00,persistence,farm_proxy,3,0.0091666666666666,0.30083333333333334
2025-12-20 18:00:00+00:00,2025-12-20 22:00:00+00:00,persistence,farm_proxy,4,0.0091666666666666,0.22916666666666669
2025-12-20 18:00:00+00:00,2025-12-20 23:00:00+00:00,persistence,farm_proxy,5,0.0091666666666666,0.7275
2025-12-20 18:00:00+00:00,2025-12-21 00:00:00+00:00,persistence,farm_proxy,6,0.0091666666666666,0.9891666666666667
2025-12-20 18:00:00+00:00,2025-12-21 01:00:00+00:00,persistence,farm_proxy,7,0.0091666666666666,0.8525
2025-12-20 18:00:00+00:00,2025-12-21 02:00:00+00:00,persistence,farm_proxy,8,0.0091666666666666,0.3225
2025-12-20 18:00:00+00:00,2025-12-21 03:00:00+00:00,persistence,farm_proxy,9,0.0091666666666666,0.3075
2025-12-20 18:00:00+00:00,2025-12-21 04:00:00+00:00,persistence,farm_proxy,10,0.0091666666666666,0.3258333333333333
2025-12-20 18:00:00+00:00,2025-12-21 05:00:00+00:00,persistence,farm_proxy,11,0.0091666666666666,0.375
2025-12-20 18:00:00+00:00,2025-12-21 06:00:00+00:00,persistence,farm_proxy,12,0.0091666666666666,0.38333333333333336
2025-12-20 18:00:00+00:00,2025-12-21 07:00:00+00:00,persistence,farm_proxy,13,0.0091666666666666,0.3175
2025-12-20 18:00:00+00:00,2025-12-21 08:00:00+00:00,persistence,farm_proxy,14,0.0091666666666666,0.32833333333333337
2025-12-20 18:00:00+00:00,2025-12-21 09:00:00+00:00,persistence,farm_proxy,15,0.0091666666666666,0.32
2025-12-20 18:00:00+00:00,2025-12-21 10:00:00+00:00,persistence,farm_proxy,16,0.0091666666666666,0.5108333333333333
2025-12-20 18:00:00+00:00,2025-12-21 11:00:00+00:00,persistence,farm_proxy,17,0.0091666666666666,0.4083333333333333
2025-12-20 18:00:00+00:00,2025-12-21 12:00:00+00:00,persistence,farm_proxy,18,0.0091666666666666,0.46749999999999997
2025-12-20 18:00:00+00:00,2025-12-21 13:00:00+00:00,persistence,farm_proxy,19,0.0091666666666666,0.5716666666666667
2025-12-20 18:00:00+00:00,2025-12-21 14:00:00+00:00,persistence,farm_proxy,20,0.0091666666666666,0.7591666666666665
2025-12-20 18:00:00+00:00,2025-12-21 15:00:00+00:00,persistence,farm_proxy,21,0.0091666666666666,0.6858333333333333
2025-12-20 18:00:00+00:00,2025-12-21 16:00:00+00:00,persistence,farm_proxy,22,0.0091666666666666,0.6466666666666667
2025-12-20 18:00:00+00:00,2025-12-21 17:00:00+00:00,persistence,farm_proxy,23,0.0091666666666666,0.5058333333333334
2025-12-20 18:00:00+00:00,2025-12-21 18:00:00+00:00,persistence,farm_proxy,24,0.0091666666666666,0.575
2025-12-20 18:00:00+00:00,2025-12-21 19:00:00+00:00,persistence,farm_proxy,25,0.0091666666666666,0.6483333333333333
2025-12-20 18:00:00+00:00,2025-12-21 20:00:00+00:00,persistence,farm_proxy,26,0.0091666666666666,0.4741666666666667
2025-12-20 18:00:00+00:00,2025-12-21 21:00:00+00:00,persistence,farm_proxy,27,0.0091666666666666,0.175
2025-12-20 18:00:00+00:00,2025-12-21 22:00:00+00:00,persistence,farm_proxy,28,0.0091666666666666,0.01
